Name,Country,Sample Size,Subject Count,Study Design,Phenotypic Variables,Phenotypic Data Type,Molecular Data Type,Markerset,Disease/Focus,Patients Age,Ancestry,Consent,Accession,Link,PubMedLink,Notes
NEI Age-Related Eye Disease Study (AREDS),NA, 6962, 4757,Case-Control, 635,NA,Not Provided,Illumina100K; Affymetrix_100K; HumanOmni2.5-4v1_D,Cataract,NA,European (575); African American (11); Hispanic1 (2); South Asian (2); Other (3),EDO --- Eye disease research only ; GRU --- General research purposes,phs000001.v3.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000001.v3.p1,NA,NA
Framingham Cohort,NA, 51800, 15154,Prospective Longitudinal Cohort, 61988,NA,Not Provided,HuEx-1_0-st; custom_probe_set; Affymetrix_50K; Affymetrix_100K; Genome-Wide_Human_SNP_Array_5.0; LegacySet; HapMap_phaseII; CVDSNP55v1_A; exome_vcf_grc37; HumanOmni5-4v1_B; target_markerset_grc36; SNP-PCR; HumanMethylation450; WES_markerset_grc36; WGS_markerset_grc36; FHSOmni_Axiom_PLINK_Markerset; HumanExome-12v1_CHARGE-ExomeChip-v6; 1000G_ref_panel; exome_vcf_ESP6800; WGS_markerset_grc37; WES_markerset_grc37; HRC1_ref_panel,Cardiovascular Diseases,NA,,HMB-IRB-MDS --- Health/medical/biomedical (irb; mds) ; HMB-IRB-NPU-MDS --- Health/medical/biomedical (irb; npu; mds),phs000007.v30.p11,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000007.v30.p11,NA,TOPMed Freeze 8
International Multi-Center ADHD Genetics Project,NA, 2758, 2758,Family/Twin/Trios, 442,NA,SNP Genotypes (Array),Perlegen500K,Attention Deficit Disorder with Hyperactivity,NA,European (2683); Hispanic1 (38); Hispanic2 (3); South Asian (5); Other (13),ADHD --- Adhd,phs000016.v2.p2,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000016.v2.p2,NA,NA
Whole Genome Association Study of Bipolar Disorder,NA, 3261, 3261,Case-Control, 8678,NA,SNP Genotypes (Array),Genome-Wide_Human_SNP_Array_6.0,Bipolar Disorder,NA,European (2058); African (24); African American (1033); Hispanic1 (15),GRU --- General research use ; BARD --- Bipolar and related disorders ; BDO --- Bipolar disorder only,phs000017.v3.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000017.v3.p1,NA,NA
Major Depression: Stage 1 Genomewide Association in Population-Based    Samples,NA, 3741, 3741,Case-Control, 232,NA,SNP Genotypes (Array),Perlegen500K,Depressive Disorder; Major,NA,European (3612); Hispanic1 (5); Hispanic2 (1); Other Asian or Pacific Islander (5); South Asian (3); Other (25),PRSC --- Psychiatric and related somatic conditions,phs000020.v2.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000020.v2.p1,NA,NA
Genome-Wide Association Study of Schizophrenia,NA, 5064, 5064,Case-Control, 824,NA,SNP Genotypes (Array),Genome-Wide_Human_SNP_Array_6.0,Schizophrenia,NA,European (2718); African (44); African American (2072); Hispanic1 (20); Hispanic2 (5); Other (4),GRU --- General research use ; SARC --- Schizophrenia and related conditions,phs000021.v3.p2,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000021.v3.p2,NA,NA
DCCT-EDIC Clinical Trial and Follow-up of Persons with Type 1 Diabetes,NA, 1447, 1516,Clinical Trial, 13191,NA,SNP Genotypes (Array),HumanHap550_v3; Human1Mv1_C,Insulin-Dependent Diabetes Mellitus,NA,European (1343); East Asian (3); African American (30); Hispanic1 (5); Hispanic2 (11); Other Asian or Pacific Islander (4); South Asian (1); Other (4),DS-T1D-IRB --- Disease-specific (type 1 diabetes; irb) ; DS-DRC-IRB --- Disease-specific (diabetes and related complications; irb),phs000086.v3.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000086.v3.p1,NA,NA
NINDS- Genome-Wide Genotyping in Parkinson's Disease,NA, 1741, 1741,Prospective Longitudinal Cohort, 113,NA,Not Provided,Not Provided,Parkinson Disease,NA,European (1697); Hispanic1 (9); Hispanic2 (13); Other Asian or Pacific Islander (1); Other (21),GRU --- General research use,phs000089.v4.p2,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000089.v4.p2,NA,NA
GENEVA: The Atherosclerosis Risk in Communities (ARIC) Study,NA, 13249, 12771,Case-Control, 366,NA,SNP Genotypes (Array); SNP Genotypes (imputed); SNP Genotypes (Array); SNP Genotypes (imputed),Not Provided,Cardiovascular Diseases,NA,European (9590); African (112); East Asian (1); African American (3003); Hispanic1 (34); Hispanic2 (20); Other Asian or Pacific Islander (1); South Asian (2); Other (8),HMB-IRB --- Health/medical/biomedical (irb) ; DS-CVD-IRB --- Disease-specific (cardiovascular disease; irb),phs000090.v5.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000090.v5.p1,NA,NA
Study of Addiction: Genetics and Environment (SAGE),NA, 8485, 4121,Case-Control, 140,NA,SNP Genotypes (Array); SNP Genotypes (imputed),Human1Mv1_C; 1000G_ref_panel,Alcoholism,NA,European (2671); African (9); East Asian (1); African American (1324); Hispanic1 (39); Hispanic2 (57); Other Asian or Pacific Islander (3); Other (17),HR --- Health research ; ARC --- Alcoholism and related conditions,phs000092.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000092.v1.p1,NA,NA
Dental Caries GWAS,NA, 4412, 5618,Family/Twin/Trios, 180,NA,SNP Genotypes (Array); SNP Genotypes (imputed),Human610-Quadv1_B; 1000G_ref_panel,Dental Caries,NA,European (3609); African (1); East Asian (9); African American (342); Hispanic1 (62); Hispanic2 (41); Other Asian or Pacific Islander (12); South Asian (21); Other (19),DS-OH-GSO --- Disease-specific (oral health; gso),phs000095.v3.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000095.v3.p1,NA,NA
HAPO Maternal Glycemia and Birthweight GEI Study,NA, 9339, 9987,Prospective Longitudinal Cohort, 270,NA,SNP Genotypes (Array); SNP Genotypes (imputed),Human1M-Duov3_B; Human610-Quadv1_B; HapMap_Phase3; HumanOmni1-Quad_v1-0_B; 1000G_ref_panel,Pregnancy Complications,NA,European (2751); African (158); East Asian (165); African American (2073); Hispanic1 (26); Hispanic2 (1427); Other Asian or Pacific Islander (2277); South Asian (17); Other (123),T2DMBIRTHWT --- Gwa mapping: maternal metabolism-birth weight interactions,phs000096.v4.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000096.v4.p1,NA,NA
Genome-Wide Association Study of Amyotrophic Lateral Sclerosis,NA, 15480, 15480,Case-Control, 181,NA,SNP Genotypes (Array); SNP Genotypes (NGS); WXS,HumanHap550_v1; HumanHap550_v3; ALS_iSelect; HumanHap550_v1; HumanHap550_v3; HumanHap317kv1; HumanHap240S_A; ALS_iSelect; Human660W-Quad_v1_B; exome_vcf_grc37; HumanOmniExpress-24v1-1_A,Amyotrophic Lateral Sclerosis,NA,European (11990); African (17); East Asian (28); African American (66); Hispanic1 (63); Hispanic2 (53); Other Asian or Pacific Islander (14); South Asian (62); Other (26),GRU --- General research use,phs000101.v5.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000101.v5.p1,NA,NA
CIDR: Collaborative Study on the Genetics of Alcoholism (COGA),NA, 1957, 1945,Case-Control, 428,NA,SNP Genotypes (Array),Human1Mv1_C,Alcoholism,NA,European (1295); African (13); East Asian (4); African American (473); Hispanic1 (39); Hispanic2 (63); Other Asian or Pacific Islander (8); South Asian (4); Other (14),HR --- Health research ; ARC --- Alcoholism and related conditions,phs000125.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000125.v1.p1,NA,NA
